"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Number of neonatal deaths (thousands)","Published","1998","Africa","","Central African Republic","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Africa","","Central African Republic","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Africa","","Central African Republic","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Africa","","Togo","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Africa","","Togo","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Africa","","Togo","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Americas","","Bolivia (Plurinational State of)","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Americas","","Bolivia (Plurinational State of)","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Americas","","Bolivia (Plurinational State of)","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Americas","","Colombia","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Americas","","Ecuador","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Americas","","Guatemala","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Americas","","Haiti","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Americas","","Venezuela (Bolivarian Republic of)","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Americas","","Venezuela (Bolivarian Republic of)","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Americas","","Venezuela (Bolivarian Republic of)","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Americas","","Venezuela (Bolivarian Republic of)","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Eastern Mediterranean","","Saudi Arabia","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Eastern Mediterranean","","Saudi Arabia","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Europe","","Kazakhstan","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Europe","","Tajikistan","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Europe","","Ukraine","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","South-East Asia","","Thailand","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Western Pacific","","Cambodia","7","7.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Africa","","Rwanda","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Africa","","Sierra Leone","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Africa","","Zimbabwe","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Americas","","Argentina","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Americas","","Argentina","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Americas","","Bolivia (Plurinational State of)","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Americas","","Bolivia (Plurinational State of)","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Americas","","Guatemala","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Americas","","Guatemala","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Americas","","Haiti","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Americas","","Haiti","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Eastern Mediterranean","","Saudi Arabia","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Eastern Mediterranean","","Saudi Arabia","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Europe","","Kazakhstan","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","South-East Asia","","Thailand","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Western Pacific","","Cambodia","8","8.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Africa","","Sierra Leone","9","9.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Africa","","Sierra Leone","9","9.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Americas","","Bolivia (Plurinational State of)","9","9.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Americas","","Bolivia (Plurinational State of)","9","9.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Americas","","Guatemala","9","9.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Europe","","Kazakhstan","9","9.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Western Pacific","","Lao People's Democratic Republic","9","9.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Western Pacific","","Lao People's Democratic Republic","9","9.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Africa","","Rwanda","10","10.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Americas","","Guatemala","10","10.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Europe","","Russian Federation","10","10.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Europe","","Russian Federation","10","10.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Europe","","Russian Federation","10","10.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Western Pacific","","Cambodia","10","10.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Africa","","Burundi","11","11.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Africa","","Burundi","11","11.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Africa","","Burundi","11","11.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Africa","","Benin","11","11.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Africa","","South Africa","11","11.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","South-East Asia","","Democratic People's Republic of Korea","11","11.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Africa","","Burundi","12","12.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Africa","","Benin","12","12.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Africa","","Benin","12","12.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Africa","","Benin","12","12.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Africa","","Algeria","12","12.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Africa","","Algeria","12","12.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Americas","","Peru","12","12.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Eastern Mediterranean","","Saudi Arabia","12","12.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Africa","","Burundi","13","13.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Africa","","Burundi","13","13.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Africa","","Senegal","13","13.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Eastern Mediterranean","","Saudi Arabia","13","13.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Europe","","Russian Federation","13","13.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","South-East Asia","","Nepal","13","13.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","South-East Asia","","Democratic People's Republic of Korea","13","13.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Africa","","Guinea","14","14.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Africa","","Rwanda","14","14.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Africa","","Senegal","14","14.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Africa","","Senegal","14","14.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Africa","","Zambia","14","14.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Americas","","Colombia","14","14.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Europe","","Russian Federation","14","14.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Europe","","Turkey","14","14.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Europe","","Uzbekistan","14","14.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","South-East Asia","","Democratic People's Republic of Korea","14","14.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Africa","","Algeria","15","15.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Africa","","Guinea","15","15.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Africa","","Guinea","15","15.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Africa","","Malawi","15","15.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Africa","","South Sudan","15","15.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Africa","","Zambia","15","15.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Africa","","Zambia","15","15.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Americas","","Mexico","15","15.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Eastern Mediterranean","","Morocco","15","15.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Europe","","Uzbekistan","15","15.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Europe","","Uzbekistan","15","15.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Europe","","Uzbekistan","15","15.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Africa","","Madagascar","16","16.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Africa","","South Sudan","16","16.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Africa","","South Sudan","16","16.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Africa","","Chad","16","16.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Africa","","Chad","16","16.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Africa","","Chad","16","16.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Eastern Mediterranean","","Iran (Islamic Republic of)","16","16.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Europe","","Turkey","16","16.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","South-East Asia","","Nepal","16","16.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Africa","","Guinea","17","17.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Africa","","Madagascar","17","17.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Africa","","South Sudan","17","17.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Africa","","South Sudan","17","17.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Americas","","Mexico","17","17.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Americas","","Peru","17","17.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Eastern Mediterranean","","Somalia","17","17.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Europe","","Uzbekistan","17","17.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Africa","","Burkina Faso","18","18.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Africa","","Burkina Faso","18","18.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Africa","","Algeria","18","18.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Africa","","Chad","18","18.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Africa","","South Africa","18","18.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Eastern Mediterranean","","Iran (Islamic Republic of)","18","18.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Eastern Mediterranean","","Iraq","18","18.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Eastern Mediterranean","","Somalia","18","18.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Eastern Mediterranean","","Somalia","18","18.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Europe","","Russian Federation","18","18.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Africa","","Burkina Faso","19","19.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Africa","","Madagascar","19","19.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Africa","","Malawi","19","19.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Africa","","South Africa","19","19.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Africa","","South Africa","19","19.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Africa","","South Africa","19","19.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Americas","","Mexico","19","19.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Americas","","United States of America","19","19.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Eastern Mediterranean","","Morocco","19","19.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Eastern Mediterranean","","Somalia","19","19.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Eastern Mediterranean","","Yemen","19","19.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Western Pacific","","Viet Nam","19","19.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Western Pacific","","Viet Nam","19","19.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Western Pacific","","Viet Nam","19","19.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Africa","","Burkina Faso","20","20.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Africa","","Burkina Faso","20","20.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Africa","","Guinea","20","20.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Africa","","Chad","20","20.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Africa","","South Africa","20","20.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Eastern Mediterranean","","Iran (Islamic Republic of)","20","20.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Eastern Mediterranean","","Iraq","20","20.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Europe","","Turkey","20","20.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","South-East Asia","","Nepal","20","20.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Africa","","Cameroon","21","21.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Africa","","Cameroon","21","21.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Africa","","Madagascar","21","21.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Africa","","Chad","21","21.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Africa","","South Africa","21","21.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Eastern Mediterranean","","Yemen","21","21.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Africa","","Burkina Faso","22","22.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Africa","","Burkina Faso","22","22.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Africa","","Burkina Faso","22","22.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Africa","","Burkina Faso","22","22.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","Africa","","Cameroon","22","22.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Africa","","Cameroon","22","22.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Africa","","Cameroon","22","22.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Africa","","Chad","22","22.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Africa","","Chad","22","22.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Americas","","United States of America","22","22.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Eastern Mediterranean","","Morocco","22","22.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Africa","","Cameroon","23","23.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Africa","","Ghana","23","23.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Africa","","Ghana","23","23.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Africa","","Ghana","23","23.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Africa","","Chad","23","23.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Eastern Mediterranean","","Iraq","23","23.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Africa","","Ghana","24","24.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Africa","","Niger","24","24.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Africa","","Niger","24","24.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Africa","","Niger","24","24.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Africa","","Ghana","25","25.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Africa","","Ghana","25","25.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Africa","","Niger","25","25.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","South-East Asia","","Myanmar","25","25.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Africa","","Ghana","26","26.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Africa","","Kenya","26","26.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Africa","","Kenya","26","26.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Africa","","Kenya","27","27.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Africa","","Kenya","27","27.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Africa","","Kenya","27","27.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Eastern Mediterranean","","Yemen","27","27.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","South-East Asia","","Myanmar","27","27.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Africa","","Mali","28","28.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","South-East Asia","","Myanmar","28","28.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Africa","","Mozambique","29","29.00000","","",""
"Number of neonatal deaths (thousands)","Published","1997","Africa","","Mali","30","30.00000","","",""
"Number of neonatal deaths (thousands)","Published","1995","Africa","","Mali","30","30.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Africa","","Uganda","30","30.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Americas","","Brazil","30","30.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Africa","","Côte d'Ivoire","31","31.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Africa","","Côte d'Ivoire","31","31.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Africa","","Côte d'Ivoire","31","31.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Americas","","Brazil","31","31.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Western Pacific","","Philippines","31","31.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Africa","","Mozambique","32","32.00000","","",""
"Number of neonatal deaths (thousands)","Published","1990","Africa","","Uganda","32","32.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Africa","","Uganda","32","32.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Eastern Mediterranean","","Egypt","32","32.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Africa","","Côte d'Ivoire","33","33.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Africa","","Uganda","33","33.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Americas","","Brazil","33","33.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Western Pacific","","Philippines","33","33.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Africa","","Angola","34","34.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Africa","","Kenya","34","34.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Africa","","Uganda","34","34.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","Western Pacific","","Philippines","35","35.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Eastern Mediterranean","","Afghanistan","36","36.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Western Pacific","","Philippines","36","36.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Africa","","Kenya","37","37.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Eastern Mediterranean","","Egypt","37","37.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Africa","","Mozambique","38","38.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Eastern Mediterranean","","Sudan","38","38.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","South-East Asia","","Nepal","38","38.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Western Pacific","","Philippines","38","38.00000","","",""
"Number of neonatal deaths (thousands)","Published","2007","Africa","","Kenya","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","2005","Africa","","Kenya","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Africa","","Kenya","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Eastern Mediterranean","","Egypt","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Eastern Mediterranean","","Sudan","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","2014","Eastern Mediterranean","","Sudan","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Eastern Mediterranean","","Sudan","39","39.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Africa","","Mozambique","40","40.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Eastern Mediterranean","","Sudan","40","40.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Eastern Mediterranean","","Afghanistan","42","42.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Africa","","United Republic of Tanzania","43","43.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","Americas","","Mexico","43","43.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Africa","","United Republic of Tanzania","44","44.00000","","",""
"Number of neonatal deaths (thousands)","Published","1996","Africa","","United Republic of Tanzania","44","44.00000","","",""
"Number of neonatal deaths (thousands)","Published","2006","Eastern Mediterranean","","Afghanistan","44","44.00000","","",""
"Number of neonatal deaths (thousands)","Published","2003","Eastern Mediterranean","","Afghanistan","44","44.00000","","",""
"Number of neonatal deaths (thousands)","Published","2004","Eastern Mediterranean","","Afghanistan","44","44.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","South-East Asia","","Myanmar","47","47.00000","","",""
"Number of neonatal deaths (thousands)","Published","2009","Africa","","Angola","52","52.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Africa","","Angola","52","52.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","Africa","","Angola","52","52.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Africa","","Angola","53","53.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Eastern Mediterranean","","Egypt","55","55.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","Americas","","Brazil","57","57.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Americas","","Brazil","66","66.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Africa","","Democratic Republic of the Congo","69","69.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","South-East Asia","","Indonesia","74","74.00000","","",""
"Number of neonatal deaths (thousands)","Published","2011","South-East Asia","","Indonesia","75","75.00000","","",""
"Number of neonatal deaths (thousands)","Published","1994","Africa","","Democratic Republic of the Congo","76","76.00000","","",""
"Number of neonatal deaths (thousands)","Published","1992","Americas","","Brazil","77","77.00000","","",""
"Number of neonatal deaths (thousands)","Published","1998","Africa","","Democratic Republic of the Congo","81","81.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Americas","","Brazil","81","81.00000","","",""
"Number of neonatal deaths (thousands)","Published","2015","Africa","","Ethiopia","87","87.00000","","",""
"Number of neonatal deaths (thousands)","Published","2013","Africa","","Ethiopia","90","90.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","South-East Asia","","Bangladesh","91","91.00000","","",""
"Number of neonatal deaths (thousands)","Published","2002","South-East Asia","","Indonesia","91","91.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Africa","","Democratic Republic of the Congo","92","92.00000","","",""
"Number of neonatal deaths (thousands)","Published","2001","South-East Asia","","Indonesia","94","94.00000","","",""
"Number of neonatal deaths (thousands)","Published","2010","Africa","","Ethiopia","96","96.00000","","",""
"Number of neonatal deaths (thousands)","Published","2008","South-East Asia","","Bangladesh","103","103.00000","","",""
"Number of neonatal deaths (thousands)","Published","2012","Western Pacific","","China","113","113.00000","","",""
"Number of neonatal deaths (thousands)","Published","1993","South-East Asia","","Indonesia","130","130.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Africa","","Ethiopia","136","136.00000","","",""
"Number of neonatal deaths (thousands)","Published","2000","Africa","","Ethiopia","141","141.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","Africa","","Ethiopia","142","142.00000","","",""
"Number of neonatal deaths (thousands)","Published","1999","South-East Asia","","Bangladesh","160","160.00000","","",""
"Number of neonatal deaths (thousands)","Published","1991","Africa","","Nigeria","206","206.00000","","",""
"Number of under-five deaths (thousands)","Published","2003","Africa","Low-income","Uganda"," 147 [ 136- 158]","147.00000","136.00000","158.00000",""
"Number of under-five deaths (thousands)","Published","2011","South-East Asia","Lower-middle-income","Bangladesh"," 147 [ 137- 158]","147.00000","137.00000","158.00000",""
"Number of infant deaths (thousands)","Published","2013","Africa","Low-income","Central African Republic"," 15 [ 12- 20]","15.00000","12.00000","20.00000",""
"Number of infant deaths (thousands)","Published","1995","Africa","Low-income","Central African Republic"," 15 [ 13- 16]","15.00000","13.00000","16.00000",""
"Number of infant deaths (thousands)","Published","2006","Americas","Upper-middle-income","Colombia"," 15 [ 13- 17]","15.00000","13.00000","17.00000",""
"Number of infant deaths (thousands)","Published","2002","Americas","Lower-middle-income","Guatemala"," 15 [ 13- 17]","15.00000","13.00000","17.00000",""
"Number of infant deaths (thousands)","Published","2012","Americas","Low-income","Haiti"," 15 [ 13- 17]","15.00000","13.00000","17.00000",""
"Number of infant deaths (thousands)","Published","1990","Africa","Low-income","Liberia"," 15 [ 14- 17]","15.00000","14.00000","17.00000",""
"Number of infant deaths (thousands)","Published","2001","Americas","Lower-middle-income","Guatemala"," 15 [ 14- 17]","15.00000","14.00000","17.00000",""
"Number of under-five deaths (thousands)","Published","2005","Americas","Lower-middle-income","Bolivia (Plurinational State of)"," 15 [ 14- 17]","15.00000","14.00000","17.00000",""
"Number of infant deaths (thousands)","Published","2007","Africa","Low-income","Central African Republic"," 15 [ 14- 18]","15.00000","14.00000","18.00000",""
"Number of infant deaths (thousands)","Published","2010","Africa","Low-income","Ethiopia"," 150 [ 125- 176]","150.00000","125.00000","176.00000",""
"Number of infant deaths (thousands)","Published","2005","South-East Asia","Lower-middle-income","Indonesia"," 150 [ 142- 159]","150.00000","142.00000","159.00000",""
"Number of under-five deaths (thousands)","Published","2003","Africa","Low-income","United Republic of Tanzania"," 156 [ 143- 170]","156.00000","143.00000","170.00000",""
"Number of under-five deaths (thousands)","Published","2001","Africa","Low-income","Uganda"," 157 [ 146- 168]","157.00000","146.00000","168.00000",""
"Number of under-five deaths (thousands)","Published","2010","South-East Asia","Lower-middle-income","Bangladesh"," 158 [ 148- 168]","158.00000","148.00000","168.00000",""
"Number of under-five deaths (thousands)","Published","2008","Americas","Upper-middle-income","Colombia"," 16 [ 13- 19]","16.00000","13.00000","19.00000",""
"Number of under-five deaths (thousands)","Published","1996","Eastern Mediterranean","High-income","Saudi Arabia"," 16 [ 13- 19]","16.00000","13.00000","19.00000",""
"Number of under-five deaths (thousands)","Published","2001","Europe","Lower-middle-income","Tajikistan"," 16 [ 14- 19]","16.00000","14.00000","19.00000",""
"Number of under-five deaths (thousands)","Published","2004","Western Pacific","Lower-middle-income","Lao People's Democratic Republic"," 16 [ 14- 19]","16.00000","14.00000","19.00000",""
"Number of infant deaths (thousands)","Published","2003","Africa","Low-income","Central African Republic"," 16 [ 15- 18]","16.00000","15.00000","18.00000",""
