"Year","Region","Income_Group","Country","Population","Infant_Deaths","Neonatal_Deaths","Under5_Deaths","Infant_Deaths_Per_Million","Neonatal_Deaths_Per_Million","Under5_Deaths_Per_Million"
2002,"Americas","Upper-middle-income","Brazil",181045592,91,52,103,502,287,568
1999,"Africa","Upper-middle-income","Angola",14601983,92,42,154,6300,2876,10546
2003,"Africa","Low-income","Uganda",26217760,93,35,147,3547,1334,5606
1991,"Africa","Low-income","Uganda",17973428,93,32,154,5174,1780,8568
1993,"Africa","Low-income","Uganda",19177660,95,32,158,4953,1668,8238
1992,"Africa","Low-income","Mozambique",14203987,96,37,144,6758,2604,10137
1994,"Africa","Low-income","Uganda",19791266,97,33,159,4901,1667,8033
1993,"Africa","Low-income","Mozambique",14775877,99,38,148,6700,2571,10016
2000,"Africa","Low-income","Uganda",23757636,99,35,160,4167,1473,6734
1999,"Africa","Low-income","Uganda",23026357,99,35,163,4299,1519,7078
2012,"South-East Asia","Lower-middle-income","India",1263589639,1096,793,1415,867,627,1119
1991,"Western Pacific","Upper-middle-income","China",1150780000,1217,862,1545,1057,749,1342
2008,"South-East Asia","Lower-middle-income","India",1197070109,1346,946,1775,1124,790,1482
1997,"South-East Asia","Lower-middle-income","India",997817250,1987,1345,2779,1991,1347,2785
1996,"South-East Asia","Lower-middle-income","India",979290432,2038,1374,2859,2081,1403,2919
1993,"South-East Asia","Lower-middle-income","India",924475633,2176,1445,3097,2353,1563,3350
1991,"South-East Asia","Lower-middle-income","India",888513869,2281,1502,3264,2567,1690,3673
1990,"South-East Asia","Lower-middle-income","India",870601776,2338,1537,3357,2685,1765,3855
1993,"Europe","Upper-middle-income","Romania",22763280,7,3,9,307,131,395
2007,"Africa","Lower-middle-income","Congo",3715665,7,4,11,1883,1076,2960
1997,"Africa","Low-income","Eritrea",3260612,7,3,12,2146,920,3680
1996,"Americas","Lower-middle-income","Honduras",5724587,7,4,9,1222,698,1572
2007,"Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic",19425597,7,5,9,360,257,463
1992,"Europe","High-income","Poland",38363667,7,5,9,182,130,234
2014,"Eastern Mediterranean","Low-income","Afghanistan",31627506,70,37,98,2213,1169,3098
2010,"Africa","Low-income","Mozambique",24321457,70,30,99,2878,1233,4070
2009,"Africa","Low-income","Mozambique",23647815,71,30,102,3002,1268,4313
2008,"Africa","Low-income","Mozambique",22994867,73,30,106,3174,1304,4609
2009,"Africa","Low-income","Uganda",32067125,73,32,110,2276,997,3430
1990,"Africa","Upper-middle-income","Angola",11127870,74,33,122,6649,2965,10963
2004,"Africa","Lower-middle-income","Kenya",34437460,75,38,115,2177,1103,3339
1995,"South-East Asia","Lower-middle-income","Myanmar",44710931,75,46,104,1677,1028,2326
1998,"Africa","Lower-middle-income","Kenya",29564614,75,31,121,2536,1048,4092
1992,"Africa","Upper-middle-income","Angola",11848971,78,35,130,6582,2953,10971
2011,"Eastern Mediterranean","Low-income","Afghanistan",28809167,79,41,111,2742,1423,3852
2013,"Americas","Lower-middle-income","Bolivia (Plurinational State of)",10399931,8,5,10,769,480,961
2011,"South-East Asia","Low-income","Democratic People's Republic of Korea",24631359,8,5,10,324,202,405
2014,"Africa","Low-income","Liberia",4396554,8,4,11,1819,909,2501
2014,"Americas","Upper-middle-income","Peru",30973148,8,5,11,258,161,355
1992,"Eastern Mediterranean","Upper-middle-income","Tunisia",8489900,8,5,11,942,588,1295
2001,"Africa","Lower-middle-income","Mauritania",2796502,8,4,12,2860,1430,4291
2000,"Africa","Lower-middle-income","Mauritania",2711421,8,4,11,2950,1475,4056
1991,"Europe","High-income","Poland",38246193,8,5,9,209,130,235
1997,"Africa","Lower-middle-income","Congo",2873638,8,3,12,2783,1043,4175
2013,"Americas","High-income","Venezuela (Bolivarian Republic of)",30276045,8,6,9,264,198,297
2008,"Europe","Upper-middle-income","Kazakhstan",15674000,8,4,9,510,255,574
1995,"Eastern Mediterranean","Low-income","Afghanistan",16772522,82,38,116,4888,2265,6916
2004,"Africa","Low-income","Mozambique",20523159,83,32,121,4044,1559,5895
2006,"Africa","Low-income","Uganda",29000925,83,35,128,2861,1206,4413
2006,"Eastern Mediterranean","Low-income","Afghanistan",25183615,88,44,124,3494,1747,4923
2012,"South-East Asia","Upper-middle-income","Thailand",67164130,9,6,10,134,89,148
2011,"Eastern Mediterranean","High-income","Saudi Arabia",28788438,9,6,10,312,208,347
2012,"Eastern Mediterranean","High-income","Saudi Arabia",29496047,9,6,10,305,203,339
2006,"Africa","Lower-middle-income","Mauritania",3241762,9,5,12,2776,1542,3701
2007,"Africa","Lower-middle-income","Mauritania",3328285,9,5,12,2704,1502,3605
2008,"Africa","Lower-middle-income","Mauritania",3414552,9,5,12,2635,1464,3514
2011,"Americas","Lower-middle-income","Bolivia (Plurinational State of)",10078238,9,5,11,893,496,1091
1999,"Africa","Lower-middle-income","Congo",3031969,9,4,14,2968,1319,4617
2000,"Africa","Lower-middle-income","Congo",3109269,9,4,14,2894,1286,4502
2012,"Africa","Low-income","Liberia",4190155,9,4,12,2147,954,2863
1996,"Europe","Lower-middle-income","Ukraine",51057189,9,6,10,176,117,195
2011,"Americas","Upper-middle-income","Peru",29759891,9,6,12,302,201,403
2004,"Eastern Mediterranean","High-income","Saudi Arabia",24055573,9,6,11,374,249,457
1991,"Americas","Upper-middle-income","Dominican Republic",7325622,9,5,12,1228,682,1638
2007,"Americas","High-income","Venezuela (Bolivarian Republic of)",27670659,9,6,10,325,216,361
1992,"Europe","Upper-middle-income","Romania",22794284,9,4,11,394,175,482
1990,"Africa","Low-income","Uganda",17384369,92,32,151,5292,1840,8685
1991,"Africa","Low-income","Mozambique",13719853,94,36,141,6851,2623,10277
2005,"Africa","Low-income","United Republic of Tanzania",39065600,95,42,145,2431,1075,3711
2004,"South-East Asia","Lower-middle-income","India",1126419321,1584,1092,2136,1406,969,1896
2003,"South-East Asia","Lower-middle-income","India",1108369577,1647,1134,2233,1485,1023,2014
1998,"South-East Asia","Lower-middle-income","India",1016402907,1938,1319,2692,1906,1297,2648
1995,"South-East Asia","Lower-middle-income","India",960874982,2085,1397,2939,2169,1453,3058
2013,"Americas","Lower-middle-income","Guyana",761033,0,0,1,0,0,1314
1991,"Americas","Upper-middle-income","Suriname",416068,0,0,1,0,0,2403
2012,"Americas","High-income","Trinidad and Tobago",1341579,0,0,0,0,0,0
2010,"Eastern Mediterranean","Upper-middle-income","Lebanon",4337156,0,0,1,0,0,230
2009,"Europe","High-income","Belgium",10796493,0,0,1,0,0,92
1990,"Europe","High-income","Denmark",5140939,0,0,1,0,0,194
2013,"Europe","High-income","Hungary",9893082,0,0,1,0,0,101
1993,"Western Pacific","Upper-middle-income","Fiji",755024,0,0,1,0,0,1324
1991,"Western Pacific","Upper-middle-income","Fiji",735469,0,0,1,0,0,1359
2010,"Western Pacific","Lower-middle-income","Solomon Islands",526177,0,0,1,0,0,1900
2011,"Western Pacific","Lower-middle-income","Solomon Islands",537648,0,0,1,0,0,1859
2012,"Americas","Upper-middle-income","Jamaica",2707805,1,1,1,369,369,369
2014,"Eastern Mediterranean","Upper-middle-income","Lebanon",4546774,1,0,1,219,0,219
2007,"Europe","Upper-middle-income","Albania",2970017,1,0,1,336,0,336
2006,"Europe","High-income","Belgium",10547958,1,0,1,94,0,94
2012,"Europe","High-income","Hungary",9920362,1,0,1,100,0,100
2009,"South-East Asia","Lower-middle-income","Bhutan",707830,1,0,1,1412,0,1412
1992,"Africa","Lower-middle-income","Cabo Verde",358473,1,0,1,2789,0,2789
1998,"Americas","Upper-middle-income","Costa Rica",3767369,1,1,1,265,265,265
2008,"Americas","Upper-middle-income","Costa Rica",4429506,1,0,1,225,0,225
1998,"Americas","Upper-middle-income","Cuba",11041893,1,1,1,90,90,90
2006,"Americas","Upper-middle-income","Cuba",11275199,1,0,1,88,0,88
2007,"Americas","Upper-middle-income","Cuba",11284043,1,0,1,88,0,88
2000,"Americas","Upper-middle-income","Cuba",11116787,1,1,1,89,89,89
2009,"Americas","Upper-middle-income","Cuba",11297442,1,0,1,88,0,88
1993,"Americas","Lower-middle-income","Guyana",719910,1,1,1,1389,1389,1389
2002,"Americas","Upper-middle-income","Jamaica",2615253,1,1,1,382,382,382
2009,"Americas","Upper-middle-income","Jamaica",2681386,1,1,1,372,372,372
1993,"Americas","High-income","Uruguay",3178156,1,1,1,314,314,314
2002,"Americas","High-income","Uruguay",3327770,1,0,1,300,0,300
1992,"Americas","High-income","Uruguay",3154853,1,1,1,316,316,316
1990,"Eastern Mediterranean","High-income","United Arab Emirates",1811458,1,0,1,552,0,552
2004,"Eastern Mediterranean","Upper-middle-income","Lebanon",3863271,1,1,1,258,258,258
2008,"Eastern Mediterranean","High-income","Oman",2652281,1,0,1,377,0,377
1999,"Eastern Mediterranean","High-income","Oman",2225481,1,0,1,449,0,449
2010,"Eastern Mediterranean","High-income","Oman",2943747,1,0,1,339,0,339
2000,"Europe","Upper-middle-income","Albania",3089027,1,1,1,323,323,323
2003,"Europe","Lower-middle-income","Armenia",3036420,1,1,1,329,329,329
2012,"Europe","Lower-middle-income","Armenia",2978339,1,0,1,335,0,335
1990,"Europe","High-income","Austria",7677850,1,0,1,130,0,130
1995,"Europe","High-income","Belgium",10136811,1,0,1,98,0,98
1996,"Europe","High-income","Belgium",10156637,1,0,1,98,0,98
2003,"Europe","Upper-middle-income","Bulgaria",7823557,1,1,1,127,127,127
1995,"Europe","Upper-middle-income","Bulgaria",8406067,1,1,2,118,118,237
2009,"Europe","Upper-middle-income","Belarus",9507000,1,0,1,105,0,105
2007,"Europe","Upper-middle-income","Belarus",9560000,1,0,1,104,0,104
2001,"Europe","Upper-middle-income","Belarus",9928000,1,1,1,100,100,100
2003,"Europe","Upper-middle-income","Belarus",9797000,1,1,1,102,102,102
2007,"Europe","Lower-middle-income","Georgia",4388400,1,1,1,227,227,227
2010,"Europe","Lower-middle-income","Georgia",4452800,1,1,1,224,224,224
2004,"Europe","High-income","Greece",11055729,1,0,1,90,0,90
1993,"Europe","High-income","Greece",10465528,1,1,1,95,95,95
1999,"Europe","High-income","Greece",10882580,1,1,1,91,91,91
1992,"Europe","High-income","Greece",10369866,1,1,1,96,96,96
2009,"Europe","High-income","Hungary",10022650,1,0,1,99,0,99
2011,"Europe","High-income","Hungary",9971727,1,0,1,100,0,100
2004,"Europe","High-income","Israel",6809000,1,0,1,146,0,146
2013,"Europe","High-income","Israel",8059500,1,0,1,124,0,124
2014,"Europe","High-income","Israel",8215300,1,0,1,121,0,121
1991,"Europe","High-income","Lithuania",3704134,1,1,1,269,269,269
2010,"Europe","Lower-middle-income","Republic of Moldova",3562045,1,1,1,280,280,280
2011,"Europe","Lower-middle-income","Republic of Moldova",3559986,1,1,1,280,280,280
1993,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",1964924,1,0,1,508,0,508
1996,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",1958303,1,0,1,510,0,510
1995,"Europe","Upper-middle-income","The former Yugoslav republic of Macedonia",1953544,1,0,1,511,0,511
1994,"Europe","High-income","Netherlands",15382838,1,1,1,65,65,65
2004,"Europe","High-income","Netherlands",16281779,1,1,1,61,61,61
2006,"Europe","High-income","Netherlands",16346101,1,1,1,61,61,61
2013,"Europe","High-income","Netherlands",16804432,1,0,1,59,0,59
1997,"Europe","High-income","Netherlands",15610650,1,1,1,64,64,64
2001,"Europe","High-income","Netherlands",16046180,1,1,1,62,62,62
2002,"Europe","High-income","Netherlands",16148929,1,1,1,61,61,61
2007,"Europe","High-income","Netherlands",16381696,1,1,1,61,61,61
2009,"Europe","High-income","Netherlands",16530388,1,1,1,60,60,60
2002,"Europe","High-income","Portugal",10419631,1,0,1,95,0,95
2000,"Europe","Upper-middle-income","Serbia",7516346,1,1,2,133,133,266
2005,"Europe","Upper-middle-income","Serbia",7440769,1,1,1,134,134,134
2006,"Europe","Upper-middle-income","Serbia",7411569,1,0,1,134,0,134
1994,"Europe","High-income","Slovakia",5346331,1,1,1,187,187,187
1994,"Europe","High-income","Sweden",8780745,1,0,1,113,0,113
1992,"Europe","High-income","Sweden",8668067,1,0,1,115,0,115
2007,"South-East Asia","Lower-middle-income","Bhutan",681471,1,0,1,1467,0,1467
1995,"South-East Asia","Lower-middle-income","Bhutan",508897,1,1,2,1965,1965,3930
2002,"South-East Asia","Lower-middle-income","Bhutan",598421,1,0,1,1671,0,1671
2003,"Western Pacific","High-income","Australia",19895400,1,1,1,50,50,50
1998,"Western Pacific","High-income","Australia",18711000,1,1,2,53,53,106
2000,"Western Pacific","High-income","Australia",19153000,1,1,2,52,52,104
2008,"Western Pacific","High-income","Australia",21249200,1,1,2,47,47,94
1993,"Africa","Low-income","Comoros",453188,1,1,2,2206,2206,4413
1990,"Americas","Upper-middle-income","Jamaica",2390000,1,1,2,418,418,836
1991,"Americas","Upper-middle-income","Jamaica",2406042,1,1,2,415,415,831
2007,"Americas","Upper-middle-income","Panama",3438398,1,1,2,290,290,581
2011,"Americas","Upper-middle-income","Panama",3681979,1,1,1,271,271,271
2012,"Eastern Mediterranean","Lower-middle-income","Djibouti",853069,1,1,2,1172,1172,2344
2011,"Eastern Mediterranean","Lower-middle-income","Djibouti",841802,1,1,2,1187,1187,2375
2014,"Eastern Mediterranean","Lower-middle-income","Djibouti",876174,1,1,1,1141,1141,1141
2012,"Africa","Low-income","Comoros",733661,1,1,2,1363,1363,2726
1992,"Europe","Upper-middle-income","Turkmenistan",3881973,10,4,12,2576,1030,3091
1991,"Europe","Upper-middle-income","Turkmenistan",3772350,10,4,12,2650,1060,3181
2011,"Europe","Lower-middle-income","Tajikistan",7753925,10,5,12,1289,644,1547
2013,"Western Pacific","Low-income","Cambodia",15078564,10,6,12,663,397,795
1990,"Americas","Upper-middle-income","Dominican Republic",7183646,10,5,13,1392,696,1809
2001,"Eastern Mediterranean","Lower-middle-income","Syrian Arab Republic",16694414,10,6,12,599,359,718
1998,"Europe","Upper-middle-income","Azerbaijan",7913000,10,5,12,1263,631,1516
1994,"Western Pacific","Lower-middle-income","Papua New Guinea",4596131,10,5,13,2175,1087,2828
1998,"Africa","Low-income","Uganda",22336812,100,35,164,4476,1566,7342
2014,"South-East Asia","Lower-middle-income","Bangladesh",159077513,102,77,125,641,484,785
2014,"Africa","Upper-middle-income","Angola",24227524,105,53,172,4333,2187,7099
2013,"Africa","Upper-middle-income","Angola",23448202,106,53,173,4520,2260,7377
2013,"South-East Asia","Lower-middle-income","Bangladesh",157157394,106,80,132,674,509,839
2000,"Americas","Upper-middle-income","Brazil",175786441,108,61,122,614,347,694
1992,"Africa","Low-income","Eritrea",3160617,11,4,18,3480,1265,5695
2006,"Americas","Lower-middle-income","Bolivia (Plurinational State of)",9283345,11,7,14,1184,754,1508
1994,"Americas","Upper-middle-income","Ecuador",11196476,11,6,14,982,535,1250
2000,"Eastern Mediterranean","High-income","Saudi Arabia",21392273,11,7,13,514,327,607
2014,"Europe","Lower-middle-income","Tajikistan",8295840,11,6,12,1325,723,1446
2008,"Western Pacific","Lower-middle-income","Papua New Guinea",6540267,11,6,14,1681,917,2140
1998,"Western Pacific","Lower-middle-income","Papua New Guinea",5101633,11,5,14,2156,980,2744
2010,"Western Pacific","Lower-middle-income","Lao People's Democratic Republic",6260544,11,6,14,1757,958,2236
2002,"Western Pacific","Lower-middle-income","Papua New Guinea",5653284,11,6,14,1945,1061,2476
2003,"Western Pacific","Lower-middle-income","Papua New Guinea",5795571,11,6,14,1898,1035,2415
1998,"Africa","Low-income","United Republic of Tanzania",32323953,113,44,185,3495,1361,5723
1999,"Americas","Upper-middle-income","Brazil",173153066,115,64,130,664,369,750
2013,"Africa","Low-income","Rwanda",11078095,12,7,17,1083,631,1534
2004,"Americas","Lower-middle-income","Bolivia (Plurinational State of)",8967740,12,7,16,1338,780,1784
1996,"Europe","Upper-middle-income","Azerbaijan",7763000,12,6,16,1545,772,2061
2003,"Western Pacific","Lower-middle-income","Lao People's Democratic Republic",5579003,12,6,17,2150,1075,3047
1998,"Americas","Upper-middle-income","Brazil",170516482,121,66,138,709,387,809
2011,"South-East Asia","Lower-middle-income","Indonesia",244808254,127,75,152,518,306,620
2013,"South-East Asia","Lower-middle-income","Indonesia",251268276,129,76,153,513,302,608
2007,"Americas","Lower-middle-income","Guatemala",13797629,13,7,16,942,507,1159
2006,"Americas","Lower-middle-income","Guatemala",13490041,13,7,16,963,518,1186
1996,"Eastern Mediterranean","High-income","Saudi Arabia",19331311,13,9,16,672,465,827
1994,"Africa","Low-income","Liberia",2019148,13,4,20,6438,1981,9905
2012,"Africa","Low-income","Rwanda",10817350,13,8,19,1201,739,1756
2013,"Africa","Low-income","Ethiopia",94558374,136,90,196,1438,951,2072
2012,"Africa","Low-income","Ethiopia",92191211,139,92,203,1507,997,2201
2007,"Americas","Upper-middle-income","Colombia",44374647,14,9,17,315,202,383
2014,"Americas","Low-income","Haiti",10572029,14,7,18,1324,662,1702
1995,"Eastern Mediterranean","High-income","Saudi Arabia",18853670,14,9,17,742,477,901
1991,"Africa","Low-income","Central African Republic",3010950,14,6,21,4649,1992,6974
2002,"Africa","Low-income","Liberia",3070673,14,5,20,4559,1628,6513
1992,"Africa","Low-income","Togo",3984356,14,7,23,3513,1756,5772
1999,"Africa","Low-income","Togo",4747665,14,7,22,2948,1474,4633
1994,"Africa","Low-income","Togo",4180689,14,7,22,3348,1674,5262
2004,"Americas","Upper-middle-income","Peru",27273188,14,8,18,513,293,659
1997,"Africa","Low-income","Liberia",2365290,14,5,21,5918,2113,8878
2005,"Africa","Low-income","Togo",5578219,14,7,22,2509,1254,3943
2003,"South-East Asia","Upper-middle-income","Thailand",64817254,15,10,17,231,154,262
2012,"Africa","Low-income","Central African Republic",4619500,15,7,22,3247,1515,4762
2011,"Africa","Low-income","Central African Republic",4530903,15,7,22,3310,1544,4855
2001,"South-East Asia","Low-income","Democratic People's Republic of Korea",23043441,15,9,20,650,390,867
2011,"Africa","Low-income","Rwanda",10556429,15,8,21,1420,757,1989
2003,"Americas","Upper-middle-income","Peru",26937737,15,8,19,556,296,705
1991,"Europe","Upper-middle-income","Azerbaijan",7271000,15,7,19,2062,962,2613
1998,"Western Pacific","Lower-middle-income","Lao People's Democratic Republic",5165072,15,8,22,2904,1548,4259
1995,"Americas","High-income","Argentina",34994818,15,10,17,428,285,485
1990,"Europe","Upper-middle-income","Azerbaijan",7159000,16,7,20,2234,977,2793
2001,"Africa","Low-income","Central African Republic",3794677,16,7,25,4216,1844,6588
2002,"Africa","Low-income","Central African Republic",3859784,16,7,25,4145,1813,6477
2004,"Africa","Low-income","Central African Republic",3987896,16,7,25,4012,1755,6268
2008,"Americas","Low-income","Haiti",9705130,16,8,22,1648,824,2266
2009,"Americas","Low-income","Haiti",9852953,16,8,22,1623,811,2232
1997,"Europe","Lower-middle-income","Tajikistan",5936780,16,6,21,2695,1010,3537
2000,"South-East Asia","Low-income","Democratic People's Republic of Korea",22840218,17,11,24,744,481,1050
2002,"Americas","Upper-middle-income","Colombia",41572493,17,11,20,408,264,481
1996,"Europe","Lower-middle-income","Tajikistan",5862224,17,6,22,2899,1023,3752
1996,"Africa","Low-income","Rwanda",6097688,17,7,33,2787,1147,5411
2001,"Americas","Upper-middle-income","Peru",26261363,17,9,22,647,342,837
2009,"Africa","Low-income","Rwanda",10024594,17,9,25,1695,897,2493
1990,"Europe","Upper-middle-income","Kazakhstan",16348000,18,9,21,1101,550,1284
1990,"Americas","High-income","Argentina",32729740,18,11,20,549,336,611
1993,"Europe","Lower-middle-income","Tajikistan",5616797,19,7,25,3382,1246,4450
1993,"Americas","Lower-middle-income","Bolivia (Plurinational State of)",7273824,19,9,26,2612,1237,3574
1995,"Americas","Lower-middle-income","Guatemala",10357354,19,10,24,1834,965,2317
1998,"Americas","Upper-middle-income","Colombia",39234059,19,12,23,484,305,586
2005,"Africa","Upper-middle-income","Algeria",33267887,19,13,22,571,390,661
2000,"Africa","Upper-middle-income","Algeria",31183658,19,12,23,609,384,737
1990,"Africa","Low-income","Democratic Republic of the Congo",34962676,192,66,294,5491,1887,8408
2004,"Africa","Low-income","Comoros",603869,2,1,2,3311,1655,3311
2005,"Africa","Low-income","Comoros",618632,2,1,2,3232,1616,3232
1996,"Americas","Upper-middle-income","Panama",2794845,2,1,2,715,357,715
1999,"Americas","Upper-middle-income","Panama",2970193,2,1,2,673,336,673
2000,"Americas","Upper-middle-income","Panama",3028751,2,1,2,660,330,660
2014,"Americas","Lower-middle-income","El Salvador",6107706,2,1,2,327,163,327
2002,"Eastern Mediterranean","Lower-middle-income","Djibouti",745459,2,1,2,2682,1341,2682
1992,"Eastern Mediterranean","Upper-middle-income","Lebanon",2821868,2,1,2,708,354,708
1997,"Europe","Upper-middle-income","Albania",3148281,2,1,2,635,317,635
1994,"Europe","Upper-middle-income","Bulgaria",8443591,2,1,2,236,118,236
2013,"Europe","High-income","Spain",46620045,2,1,2,42,21,42
2012,"Western Pacific","Upper-middle-income","Mongolia",2808339,2,1,2,712,356,712
2005,"Africa","Upper-middle-income","Botswana",1864003,2,1,3,1072,536,1609
2013,"Africa","Upper-middle-income","Botswana",2176510,2,1,3,918,459,1378
2008,"Africa","Upper-middle-income","Botswana",1967866,2,1,3,1016,508,1524
2011,"Africa","Upper-middle-income","Botswana",2089706,2,1,3,957,478,1435
1990,"Africa","Upper-middle-income","Botswana",1379814,2,1,2,1449,724,1449
1993,"Africa","Upper-middle-income","Gabon",1031358,2,1,3,1939,969,2908
2003,"Africa","Upper-middle-income","Gabon",1318093,2,1,3,1517,758,2276
2008,"Africa","Upper-middle-income","Gabon",1473741,2,1,3,1357,678,2035
2009,"Africa","Upper-middle-income","Gabon",1507428,2,1,3,1326,663,1990
1998,"Africa","High-income","Equatorial Guinea",496330,2,1,3,4029,2014,6044
2004,"Africa","High-income","Equatorial Guinea",606201,2,1,3,3299,1649,4948
1994,"Americas","High-income","Canada",29111906,2,2,3,68,68,103
1999,"Americas","High-income","Canada",30499200,2,1,2,65,32,65
2010,"Americas","High-income","Canada",34005274,2,1,2,58,29,58
2006,"Americas","High-income","Chile",16279728,2,1,2,122,61,122
2008,"Americas","High-income","Chile",16645940,2,1,2,120,60,120
2008,"Eastern Mediterranean","Upper-middle-income","Libya",6123022,2,1,3,326,163,489
2010,"Eastern Mediterranean","Upper-middle-income","Libya",6265697,2,1,2,319,159,319
1990,"Europe","Upper-middle-income","Bulgaria",8718289,2,1,3,229,114,344
1993,"Europe","Upper-middle-income","Bulgaria",8472313,2,1,2,236,118,236
2008,"Europe","High-income","Germany",82110097,2,2,3,24,24,36
2006,"Europe","High-income","Germany",82376451,2,2,3,24,24,36
1992,"Europe","High-income","Hungary",10369341,2,2,2,192,192,192
2009,"Europe","High-income","Italy",59095365,2,1,2,33,16,33
2005,"Europe","High-income","Italy",57969484,2,2,2,34,34,34
1993,"Europe","Lower-middle-income","Republic of Moldova",3701000,2,1,2,540,270,540
2003,"Europe","High-income","Poland",38204570,2,2,3,52,52,78
2006,"Europe","High-income","Poland",38141267,2,2,3,52,52,78
1997,"Europe","Upper-middle-income","Serbia",7596501,2,1,2,263,131,263
1993,"Western Pacific","High-income","Australia",17667000,2,1,2,113,56,113
1990,"Western Pacific","High-income","Australia",17065100,2,1,2,117,58,117
2014,"Western Pacific","High-income","Japan",127131800,2,1,3,15,7,23
2002,"Western Pacific","Upper-middle-income","Mongolia",2443503,2,1,3,818,409,1227
2004,"Africa","Upper-middle-income","Botswana",1835750,2,1,4,1089,544,2178
2001,"Africa","Upper-middle-income","Gabon",1260435,2,1,3,1586,793,2380
2013,"Africa","Upper-middle-income","Namibia",2346592,2,1,3,852,426,1278
1994,"Africa","Lower-middle-income","Swaziland",944223,2,1,3,2118,1059,3177
2007,"Americas","Lower-middle-income","El Salvador",5986414,2,1,3,334,167,501
1993,"Eastern Mediterranean","Lower-middle-income","Djibouti",639215,2,1,3,3128,1564,4693
1991,"Europe","Lower-middle-income","Republic of Moldova",3704000,2,2,3,539,539,809
2002,"Europe","High-income","Poland",38230364,2,2,3,52,52,78
2013,"South-East Asia","Lower-middle-income","Timor-Leste",1180069,2,1,2,1694,847,1694
2011,"Western Pacific","High-income","Japan",127817277,2,1,4,15,7,31
2013,"Eastern Mediterranean","Upper-middle-income","Iran (Islamic Republic of)",77152445,20,14,23,259,181,298
1990,"Western Pacific","Lower-middle-income","Lao People's Democratic Republic",4247839,20,10,29,4708,2354,6827
1992,"Africa","Low-income","Democratic Republic of the Congo",37783835,205,71,312,5425,1879,8257
2011,"South-East Asia","Low-income","Nepal",27179237,21,16,27,772,588,993
2002,"Western Pacific","Low-income","Cambodia",12681984,21,10,28,1655,788,2207
1994,"Africa","Low-income","Democratic Republic of the Congo",40804011,218,76,330,5342,1862,8087
1996,"South-East Asia","Lower-middle-income","Indonesia",199926615,225,117,294,1125,585,1470
2013,"Americas","High-income","United States of America",316497531,23,15,27,72,47,85
2010,"Africa","Lower-middle-income","Senegal",12956791,23,12,31,1775,926,2392
1996,"Americas","Low-income","Haiti",7965548,23,9,32,2887,1129,4017
2009,"Europe","Upper-middle-income","Turkey",71261307,23,14,27,322,196,378
2008,"Africa","Lower-middle-income","Senegal",12229703,23,13,34,1880,1062,2780
2000,"Africa","Low-income","Democratic Republic of the Congo",48048664,232,83,342,4828,1727,7117
2000,"South-East Asia","Lower-middle-income","Bangladesh",131280739,232,154,317,1767,1173,2414
1998,"Africa","Low-income","Sierra Leone",3878475,24,8,40,6187,2062,10313
1996,"Africa","Low-income","Sierra Leone",3833053,24,8,41,6261,2087,10696
1991,"Americas","Low-income","Haiti",7243391,24,9,36,3313,1242,4970
2007,"Africa","Low-income","Democratic Republic of the Congo",59834875,241,92,334,4027,1537,5582
2004,"Africa","Low-income","Democratic Republic of the Congo",54314855,241,90,342,4437,1657,6296
2005,"Europe","Lower-middle-income","Uzbekistan",26167000,25,14,29,955,535,1108
2011,"Africa","Low-income","Benin",9779391,25,12,39,2556,1227,3987
1995,"Africa","Low-income","Benin",5985658,25,11,40,4176,1837,6682
2000,"Western Pacific","Low-income","Cambodia",12197905,25,11,35,2049,901,2869
1996,"Africa","Lower-middle-income","Senegal",8939438,25,14,50,2796,1566,5593
1999,"Africa","Low-income","Benin",6740491,25,11,41,3708,1631,6082
1997,"Africa","Low-income","Benin",6361301,25,11,41,3930,1729,6445
2010,"Africa","Low-income","Burundi",9461117,26,13,39,2748,1374,4122
2011,"Africa","Low-income","South Sudan",10510122,26,17,41,2473,1617,3901
2000,"Africa","Low-income","Benin",6949366,26,11,41,3741,1582,5899
1990,"Americas","Upper-middle-income","Colombia",34271563,26,16,31,758,466,904
2009,"Americas","High-income","United States of America",306771529,26,17,31,84,55,101
1998,"Europe","High-income","Russian Federation",147670692,26,17,31,176,115,209
1992,"South-East Asia","Lower-middle-income","Indonesia",187762097,264,132,357,1406,703,1901
1997,"Africa","Low-income","Ethiopia",60893264,266,141,429,4368,2315,7045
1990,"Africa","Low-income","Ethiopia",48057094,268,135,446,5576,2809,9280
2004,"Africa","Low-income","South Sudan",7784488,27,16,44,3468,2055,5652
2014,"Africa","Lower-middle-income","Zambia",15721343,27,13,40,1717,826,2544
1995,"Africa","Upper-middle-income","Algeria",28904300,27,16,32,934,553,1107
1999,"Western Pacific","Low-income","Cambodia",11928306,27,12,39,2263,1006,3269
2001,"Europe","Lower-middle-income","Uzbekistan",24964450,28,15,33,1121,600,1321
2014,"Africa","Low-income","Guinea",12275527,28,14,43,2280,1140,3502
2011,"Africa","Low-income","Zimbabwe",14255592,28,13,43,1964,911,3016
1995,"Africa","Low-income","Burundi",6239030,28,11,46,4487,1763,7372
1990,"Eastern Mediterranean","Upper-middle-income","Iraq",17478455,28,18,35,1601,1029,2002
